Weibull Parameters (c scaled to 10m Open Country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base on data from London Heathrow and London City airports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Speed in Knots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Season,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direction [?],10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360
p,0.020401305,0.024145933,0.025587806,0.023106846,0.020601358,0.020330442,0.019715354,0.021345359,0.027542212,0.020591155,0.014594737,0.01262109,0.012979466,0.012610347,0.013877486,0.015382782,0.02005705,0.025329127,0.032745582,0.041305604,0.056384863,0.057204103,0.052687933,0.05468838,0.058482676,0.043682527,0.042518369,0.034260883,0.029825317,0.02519514,0.022699959,0.020089446,0.019549138,0.01764245,0.019492618,0.020725156
c [kts],8.418755517,8.932978567,9.341094313,9.722556464,10.07712623,10.25465333,10.52308084,10.45947209,10.2940089,9.858496698,9.425245993,8.846844148,8.560415544,8.474090747,8.544180497,8.927049688,9.195101461,9.606390876,10.17864128,10.78971013,11.14978167,11.63924821,11.84803027,12.2135614,11.93339792,11.43408955,10.46942411,9.846180529,9.269479506,8.859448075,8.406612226,8.140778716,7.971621393,7.866453101,7.723997415,7.713360728
k,1.804261518,1.866519003,1.917179366,1.991678601,2.066712845,2.079001315,2.055708987,2.08846831,2.16200339,2.198441699,2.182278017,2.112735039,2.075621857,2.031362825,1.921070881,1.831818363,1.788312498,1.813851724,1.869031224,1.921832076,1.958615914,1.989523618,2.036226417,2.009573606,1.876548107,1.775930617,1.639105439,1.579204445,1.571874596,1.628516098,1.693725181,1.728709953,1.697792452,1.646729319,1.63846524,1.702609872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Season,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direction [?],10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360
p,0.026422151,0.034694155,0.038132654,0.034151234,0.029559028,0.028179104,0.027161127,0.028148941,0.032695904,0.022433191,0.014206431,0.011499367,0.012404235,0.011620016,0.012788804,0.014229052,0.019055016,0.024295711,0.030041624,0.037235326,0.048078663,0.045967304,0.04073415,0.041148881,0.048508476,0.039949931,0.038969657,0.030486517,0.026633287,0.023375762,0.022003378,0.019711045,0.020291669,0.019824154,0.021505701,0.023858358
c [kts],9.112382893,9.822325724,10.32318145,10.72430374,10.9949805,11.06435234,11.15448027,10.94460404,10.72476855,10.27699119,9.902735181,9.299236659,9.003347978,8.924268585,8.817310912,8.997568355,9.312024691,9.657847897,10.09358418,10.75276268,11.20389644,11.66407263,11.76788412,12.24850059,12.42556865,12.11656284,11.33797976,10.78084075,10.16558916,9.487773207,8.768497261,8.383746575,8.284521188,8.398070511,8.365734523,8.362102985
k,1.921451508,2.008487203,2.063054489,2.137779613,2.19998855,2.231664016,2.210000838,2.22092729,2.281302349,2.295062474,2.247606463,2.151007963,2.131791445,2.137120071,2.030430546,1.929392156,1.890685734,1.90732275,1.961559617,2.022922757,2.050119516,2.043992741,2.06182775,2.08890233,2.039877738,1.903196372,1.77931944,1.691216386,1.642511395,1.661533825,1.712719083,1.769087136,1.783409886,1.820564623,1.824196735,1.830213751
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Season,Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direction [?],10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360
