Weibull Parameters (c scaled to 10m Open Country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base on data from London Heathrow and London City airports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Speed in Knots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Season,Annual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,8766.0000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direction [?],0.0000000000000000000000,10.0000000000000000000000,20.0000000000000000000000,30.0000000000000000000000,40.0000000000000000000000,50.0000000000000000000000,60.0000000000000000000000,70.0000000000000000000000,80.0000000000000000000000,90.0000000000000000000000,100.0000000000000000000000,110.0000000000000000000000,120.0000000000000000000000,130.0000000000000000000000,140.0000000000000000000000,150.0000000000000000000000,160.0000000000000000000000,170.0000000000000000000000,180.0000000000000000000000,190.0000000000000000000000,200.0000000000000000000000,210.0000000000000000000000,220.0000000000000000000000,230.0000000000000000000000,240.0000000000000000000000,250.0000000000000000000000,260.0000000000000000000000,270.0000000000000000000000,280.0000000000000000000000,290.0000000000000000000000,300.0000000000000000000000,310.0000000000000000000000,320.0000000000000000000000,330.0000000000000000000000,340.0000000000000000000000,350.0000000000000000000000,
p,0.0207251562128831000000,0.0204013054168440000000,0.0241459334113070000000,0.0255878055867174000000,0.0231068457301894000000,0.0206013584950672000000,0.0203304422297310000000,0.0197153544866768000000,0.0213453585539153000000,0.0275422116217337000000,0.0205911549258891000000,0.0145947366923388000000,0.0126210903813067000000,0.0129794657608904000000,0.0126103471321365000000,0.0138774861749630000000,0.0153827821759243000000,0.0200570495243334000000,0.0253291274783614000000,0.0327455821154249000000,0.0413056035741499000000,0.0563848627342721000000,0.0572041034147271000000,0.0526879330155280000000,0.0546883803372779000000,0.0584826755844115000000,0.0436825269697433000000,0.0425183691357003000000,0.0342608827931762000000,0.0298253172644351000000,0.0251951398858360000000,0.0226999592791737000000,0.0200894458635654000000,0.0195491381878342000000,0.0176424498459323000000,0.0194926180076037000000,
c [kts],7.7133607279694000000000,8.4187555165081000000000,8.9329785666542100000000,9.3410943134213400000000,9.7225564638239900000000,10.0771262347050000000000,10.2546533344920000000000,10.5230808381550000000000,10.4594720887734000000000,10.2940089012696000000000,9.8584966982525400000000,9.4252459934957500000000,8.8468441480310200000000,8.5604155435106400000000,8.4740907468107100000000,8.5441804970814100000000,8.9270496879361800000000,9.1951014613941200000000,9.6063908759071300000000,10.1786412849527000000000,10.7897101336086000000000,11.1497816651225000000000,11.6392482144475000000000,11.8480302711521000000000,12.2135613966156000000000,11.9333979238923000000000,11.4340895503331000000000,10.4694241111719000000000,9.8461805293106000000000,9.2694795055261200000000,8.8594480747448000000000,8.4066122260119700000000,8.1407787164739200000000,7.9716213929501500000000,7.8664531008756200000000,7.7239974153146200000000,
k,1.7026098724889700000000,1.8042615175960400000000,1.8665190032341600000000,1.9171793656850100000000,1.9916786010122500000000,2.0667128452485800000000,2.0790013149786800000000,2.0557089874614200000000,2.0884683097015700000000,2.1620033903823400000000,2.1984416990554600000000,2.1822780166158900000000,2.1127350392643700000000,2.0756218565392600000000,2.0313628245878500000000,1.9210708811200100000000,1.8318183634473400000000,1.7883124981165200000000,1.8138517241302800000000,1.8690312241740800000000,1.9218320764608500000000,1.9586159143827700000000,1.9895236176928200000000,2.0362264171054700000000,2.0095736064869600000000,1.8765481074832900000000,1.7759306167561700000000,1.6391054394059800000000,1.5792044453277300000000,1.5718745961367400000000,1.6285160980977900000000,1.6937251813344200000000,1.7287099527793500000000,1.6977924524028800000000,1.6467293185073200000000,1.6384652404810700000000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Season,Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours,2208.0000000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direction [?],0.0000000000000000000000,10.0000000000000000000000,20.0000000000000000000000,30.0000000000000000000000,40.0000000000000000000000,50.0000000000000000000000,60.0000000000000000000000,70.0000000000000000000000,80.0000000000000000000000,90.0000000000000000000000,100.0000000000000000000000,110.0000000000000000000000,120.0000000000000000000000,130.0000000000000000000000,140.0000000000000000000000,150.0000000000000000000000,160.0000000000000000000000,170.0000000000000000000000,180.0000000000000000000000,190.0000000000000000000000,200.0000000000000000000000,210.0000000000000000000000,220.0000000000000000000000,230.0000000000000000000000,240.0000000000000000000000,250.0000000000000000000000,260.0000000000000000000000,270.0000000000000000000000,280.0000000000000000000000,290.0000000000000000000000,300.0000000000000000000000,310.0000000000000000000000,320.0000000000000000000000,330.0000000000000000000000,340.0000000000000000000000,350.0000000000000000000000,
p,0.0238583579658563000000,0.0264221511733124000000,0.0346941545514870000000,0.0381326536767811000000,0.0341512336369669000000,0.0295590275683175000000,0.0281791035772456000000,0.0271611268625204000000,0.0281489413042167000000,0.0326959039633227000000,0.0224331905652410000000,0.0142064305966098000000,0.0114993665922664000000,0.0124042347831333000000,0.0116200156843820000000,0.0127888037642517000000,0.0142290523013814000000,0.0190550159860047000000,0.0242957109247753000000,0.0300416239367799000000,0.0372353260541714000000,0.0480786632080594000000,0.0459673040960367000000,0.0407341497255233000000,0.0411488809796706000000,0.0485084755987211000000,0.0399499306267720000000,0.0389696567533329000000,0.0304865174639561000000,0.0266332870845147000000,0.0233757615973940000000,0.0220033781745792000000,0.0197110454243832000000,0.0202916691801894000000,0.0198241539482415000000,0.0215057006696025000000,
